设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_001500,True,4.006,2.210,34,13,21,7,7,4,4,0,"None"
PERF_100K_001501,True,3.606,2.205,30,12,18,6,6,4,4,0,"None"
PERF_100K_001502,True,3.604,2.203,29,11,18,6,6,3,3,0,"None"
PERF_100K_001503,True,3.600,2.206,30,11,19,6,6,3,3,0,"None"
PERF_100K_001504,True,3.602,2.207,32,12,20,6,6,4,4,0,"None"
PERF_100K_001505,True,3.308,2.097,32,12,20,6,6,4,4,0,"None"
PERF_100K_001506,True,3.307,2.495,32,13,19,7,7,4,4,0,"None"
PERF_100K_001507,True,3.209,2.205,32,12,20,6,6,4,4,0,"None"
PERF_100K_001508,True,3.209,2.598,31,12,19,6,6,4,4,0,"None"
PERF_100K_001509,True,3.204,2.211,32,13,19,7,7,4,4,0,"None"
PERF_100K_001510,True,3.204,2.205,30,11,19,5,5,4,4,0,"None"
PERF_100K_001511,True,3.611,1.805,29,11,18,5,5,4,4,0,"None"
PERF_100K_001512,True,3.613,1.805,29,10,19,5,5,3,3,0,"None"
PERF_100K_001513,True,2.905,1.813,32,12,20,6,6,4,4,0,"None"
PERF_100K_001514,True,3.309,1.802,30,12,18,6,6,4,4,0,"None"
PERF_100K_001515,True,2.509,2.204,33,12,21,7,7,3,3,0,"None"
PERF_100K_001516,True,2.906,1.804,29,11,18,5,5,4,4,0,"None"
PERF_100K_001517,True,2.905,1.805,30,11,19,5,5,4,4,0,"None"
PERF_100K_001518,True,2.902,1.805,31,12,19,6,6,4,4,0,"None"
PERF_100K_001519,True,2.609,1.804,30,11,19,5,5,4,4,0,"None"
PERF_100K_001520,True,3.313,2.097,31,12,19,7,7,3,3,0,"None"
PERF_100K_001521,True,2.905,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_001522,True,2.601,1.806,32,13,19,7,7,4,4,0,"None"
PERF_100K_001523,True,2.902,1.800,32,13,19,7,7,4,4,0,"None"
PERF_100K_001524,True,2.903,2.198,31,13,18,7,7,4,4,0,"None"
PERF_100K_001525,True,2.901,1.510,32,12,20,6,6,4,4,0,"None"
PERF_100K_001526,True,2.902,1.798,32,12,20,6,6,4,4,0,"None"
PERF_100K_001527,True,2.898,1.511,32,13,19,7,7,4,4,0,"None"
PERF_100K_001528,True,2.902,1.798,30,12,18,6,6,4,4,0,"None"
PERF_100K_001529,True,3.300,1.808,32,12,20,6,6,4,4,0,"None"
PERF_100K_001530,True,2.511,2.201,31,10,21,5,5,3,3,0,"None"
PERF_100K_001531,True,2.905,1.806,30,12,18,6,6,4,4,0,"None"
PERF_100K_001532,True,2.910,2.099,31,12,19,6,6,4,4,0,"None"
PERF_100K_001533,True,2.909,1.800,29,11,18,6,6,3,3,0,"None"
PERF_100K_001534,True,2.906,1.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_001535,True,2.511,1.801,30,12,18,6,6,4,4,0,"None"
PERF_100K_001536,True,2.505,1.808,30,12,18,6,6,4,4,0,"None"
PERF_100K_001537,True,2.506,2.096,31,12,19,6,6,4,4,0,"None"
PERF_100K_001538,True,2.504,1.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_001539,True,2.507,2.097,29,11,18,6,6,3,3,0,"None"
PERF_100K_001540,True,2.507,2.097,30,11,19,5,5,4,4,0,"None"
PERF_100K_001541,True,2.221,2.494,32,12,20,6,6,4,4,0,"None"
PERF_100K_001542,True,2.216,2.491,32,12,20,6,6,4,4,0,"None"
PERF_100K_001543,True,2.214,2.496,32,12,20,6,6,4,4,0,"None"
PERF_100K_001544,True,2.215,2.490,33,13,20,7,7,4,4,0,"None"
PERF_100K_001545,True,2.213,2.093,31,12,19,6,6,4,4,0,"None"
PERF_100K_001546,True,1.818,2.494,32,13,19,7,7,4,4,0,"None"
PERF_100K_001547,True,1.814,2.093,31,12,19,6,6,4,4,0,"None"
PERF_100K_001548,True,1.814,2.492,29,10,19,5,5,3,3,0,"None"
PERF_100K_001549,True,2.099,2.603,31,12,19,6,6,4,4,0,"None"
PERF_100K_001550,True,2.097,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_001551,True,2.098,2.604,31,11,20,5,5,4,4,0,"None"
PERF_100K_001552,True,2.098,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_001553,True,2.094,2.609,31,12,19,6,6,4,4,0,"None"
PERF_100K_001554,True,2.097,2.603,31,12,19,6,6,4,4,0,"None"
PERF_100K_001555,True,2.497,2.495,29,12,17,6,6,4,4,0,"None"
PERF_100K_001556,True,2.499,2.494,32,13,19,6,6,5,5,0,"None"
PERF_100K_001557,True,2.495,2.199,31,12,19,6,6,4,4,0,"None"
PERF_100K_001558,True,2.499,2.894,30,12,18,6,6,4,4,0,"None"
PERF_100K_001559,True,2.204,2.499,33,12,21,6,6,4,4,0,"None"
PERF_100K_001560,True,2.205,2.498,31,13,18,7,7,4,4,0,"None"
PERF_100K_001561,True,2.204,2.496,33,13,20,7,7,4,4,0,"None"
PERF_100K_001562,True,2.206,2.499,33,12,21,6,6,4,4,0,"None"
PERF_100K_001563,True,2.601,2.500,30,12,18,6,6,4,4,0,"None"
PERF_100K_001564,True,2.210,2.498,30,12,18,6,6,4,4,0,"None"
PERF_100K_001565,True,2.202,2.108,31,12,19,6,6,4,4,0,"None"
PERF_100K_001566,True,2.203,2.505,29,11,18,5,5,4,4,0,"None"
PERF_100K_001567,True,2.204,2.500,32,12,20,6,6,4,4,0,"None"
PERF_100K_001568,True,2.200,2.507,31,12,19,6,6,4,4,0,"None"
PERF_100K_001569,True,2.204,2.497,32,12,20,6,6,4,4,0,"None"
PERF_100K_001570,True,2.206,3.197,34,13,21,6,6,5,5,0,"None"
PERF_100K_001571,True,1.812,2.799,34,13,21,6,6,5,5,0,"None"
PERF_100K_001572,True,1.806,2.796,30,11,19,5,5,4,4,0,"None"
PERF_100K_001573,True,1.805,2.797,32,12,20,6,6,4,4,0,"None"
PERF_100K_001574,True,2.501,3.206,31,12,19,7,7,3,3,0,"None"
PERF_100K_001575,True,2.097,2.507,31,12,19,6,6,4,4,0,"None"
PERF_100K_001576,True,1.800,2.508,33,13,20,6,6,5,5,0,"None"
PERF_100K_001577,True,2.200,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_001578,True,2.202,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_001579,True,2.201,2.500,30,12,18,6,6,4,4,0,"None"
PERF_100K_001580,True,2.199,2.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_001581,True,2.499,2.211,33,13,20,7,7,4,4,0,"None"
PERF_100K_001582,True,2.106,2.208,31,12,19,6,6,4,4,0,"None"
PERF_100K_001583,True,2.101,2.205,31,13,18,7,7,4,4,0,"None"
PERF_100K_001584,True,2.097,2.211,33,13,20,6,6,5,5,0,"None"
PERF_100K_001585,True,2.498,2.505,29,11,18,6,6,3,3,0,"None"
PERF_100K_001586,True,2.094,2.212,32,13,19,7,7,4,4,0,"None"
PERF_100K_001587,True,2.098,2.900,30,11,19,5,5,4,4,0,"None"
PERF_100K_001588,True,2.094,2.214,30,12,18,6,6,4,4,0,"None"
PERF_100K_001589,True,2.491,2.905,32,11,19,7,6,4,3,0,"None"
PERF_100K_001590,True,2.492,2.499,31,11,20,5,5,4,4,0,"None"
PERF_100K_001591,True,2.493,2.499,32,12,20,6,6,4,4,0,"None"
PERF_100K_001592,True,2.489,2.510,32,13,19,6,6,5,5,0,"None"
PERF_100K_001593,True,2.490,2.203,31,12,19,7,7,3,3,0,"None"
PERF_100K_001594,True,2.910,2.498,32,12,20,7,7,3,3,0,"None"
PERF_100K_001595,True,2.904,2.899,29,11,18,5,5,4,4,0,"None"
PERF_100K_001596,True,2.600,2.109,32,12,20,6,6,4,4,0,"None"
PERF_100K_001597,True,2.903,2.197,32,13,19,7,7,4,4,0,"None"
PERF_100K_001598,True,2.200,2.505,30,12,18,7,7,3,3,0,"None"
PERF_100K_001599,True,2.203,2.108,32,12,20,6,6,4,4,0,"None"
PERF_100K_001600,True,2.505,2.497,31,13,18,7,7,4,4,0,"None"
PERF_100K_001601,True,2.197,2.505,33,13,20,7,7,4,4,0,"None"
PERF_100K_001602,True,2.196,2.504,31,12,19,6,6,4,4,0,"None"
PERF_100K_001603,True,2.497,2.497,30,12,18,6,6,4,4,0,"None"
PERF_100K_001604,True,2.499,2.899,34,14,20,7,7,5,5,0,"None"
PERF_100K_001605,True,2.495,2.208,32,12,20,6,6,4,4,0,"None"
PERF_100K_001606,True,2.498,2.899,31,12,19,6,6,4,4,0,"None"
PERF_100K_001607,True,2.499,2.497,33,12,21,6,6,4,4,0,"None"
PERF_100K_001608,True,2.896,2.504,32,13,19,7,7,4,4,0,"None"
PERF_100K_001609,True,2.899,2.499,31,13,18,6,6,5,5,0,"None"
PERF_100K_001610,True,2.507,2.505,30,11,19,5,5,4,4,0,"None"
PERF_100K_001611,True,2.501,2.499,33,13,20,6,6,5,5,0,"None"
PERF_100K_001612,True,2.499,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_001613,True,2.800,2.598,31,12,19,6,6,4,4,0,"None"
PERF_100K_001614,True,2.498,2.506,31,12,19,6,6,4,4,0,"None"
PERF_100K_001615,True,2.495,2.105,31,12,19,6,6,4,4,0,"None"
PERF_100K_001616,True,2.797,2.601,31,12,19,6,6,4,4,0,"None"
PERF_100K_001617,True,2.796,2.602,31,12,19,6,6,4,4,0,"None"
PERF_100K_001618,True,2.798,2.600,30,12,18,6,6,4,4,0,"None"
PERF_100K_001619,True,2.795,2.602,30,12,18,6,6,4,4,0,"None"
PERF_100K_001620,True,2.796,2.604,32,12,20,6,6,4,4,0,"None"
PERF_100K_001621,True,2.793,2.212,32,12,20,7,7,3,3,0,"None"
PERF_100K_001622,True,2.793,2.211,32,13,19,6,6,5,5,0,"None"
PERF_100K_001623,True,2.505,2.605,31,12,19,5,5,5,5,0,"None"
PERF_100K_001624,True,2.507,2.602,31,12,19,6,6,4,4,0,"None"
PERF_100K_001625,True,2.508,2.600,31,12,19,7,7,3,3,0,"None"
PERF_100K_001626,True,2.507,2.501,32,11,21,6,6,3,3,0,"None"
PERF_100K_001627,True,2.501,2.206,33,12,21,6,6,4,4,0,"None"
PERF_100K_001628,True,2.505,2.500,31,12,19,6,6,4,4,0,"None"
PERF_100K_001629,True,2.504,2.500,32,13,19,7,7,4,4,0,"None"
PERF_100K_001630,True,2.497,2.208,34,13,21,7,7,4,4,0,"None"
PERF_100K_001631,True,2.506,2.895,32,13,19,7,7,4,4,0,"None"
PERF_100K_001632,True,2.498,2.902,33,14,19,7,7,5,5,0,"None"
PERF_100K_001633,True,2.499,2.502,31,13,18,6,6,5,5,0,"None"
PERF_100K_001634,True,2.506,3.194,32,12,20,6,6,4,4,0,"None"
PERF_100K_001635,True,2.504,2.497,31,12,19,6,6,4,4,0,"None"
PERF_100K_001636,True,2.210,2.895,33,13,20,6,6,5,5,0,"None"
PERF_100K_001637,True,2.206,2.493,31,11,20,6,6,3,3,0,"None"
PERF_100K_001638,True,2.205,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_001639,True,2.900,2.902,31,12,19,6,6,4,4,0,"None"
PERF_100K_001640,True,2.597,2.510,31,12,19,6,6,4,4,0,"None"
PERF_100K_001641,True,2.899,2.504,32,13,19,7,7,4,4,0,"None"
PERF_100K_001642,True,2.597,2.808,33,13,20,6,6,5,5,0,"None"
PERF_100K_001643,True,2.505,2.902,32,12,20,6,6,4,4,0,"None"
PERF_100K_001644,True,2.500,2.204,32,12,20,6,6,4,4,0,"None"
PERF_100K_001645,True,2.197,2.508,30,13,17,7,7,4,4,0,"None"
PERF_100K_001646,True,2.900,2.502,32,13,19,7,7,4,4,0,"None"
PERF_100K_001647,True,2.498,2.206,31,12,19,6,6,4,4,0,"None"
PERF_100K_001648,True,2.499,2.502,30,11,19,6,6,3,3,0,"None"
PERF_100K_001649,True,2.508,2.502,32,12,20,6,6,4,4,0,"None"
PERF_100K_001650,True,2.502,2.504,32,13,19,7,7,4,4,0,"None"
PERF_100K_001651,True,2.805,2.601,31,11,20,6,6,3,3,0,"None"
PERF_100K_001652,True,2.504,2.500,31,13,18,7,7,4,4,0,"None"
PERF_100K_001653,True,2.504,2.902,29,11,18,5,5,4,4,0,"None"
PERF_100K_001654,True,2.203,2.503,32,13,19,7,7,4,4,0,"None"
PERF_100K_001655,True,2.202,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_001656,True,2.202,2.902,28,10,18,5,5,3,3,0,"None"
PERF_100K_001657,True,2.499,2.605,30,12,18,6,6,4,4,0,"None"
PERF_100K_001658,True,2.900,2.499,32,13,19,7,7,4,4,0,"None"
PERF_100K_001659,True,2.901,2.504,30,12,18,6,6,4,4,0,"None"
PERF_100K_001660,True,2.495,2.605,32,13,19,6,6,5,5,0,"None"
PERF_100K_001661,True,2.900,2.505,31,12,19,7,7,3,3,0,"None"
PERF_100K_001662,True,2.495,2.909,30,13,17,7,7,4,4,0,"None"
PERF_100K_001663,True,2.106,2.905,32,13,19,7,7,4,4,0,"None"
PERF_100K_001664,True,2.502,2.508,31,12,19,6,6,4,4,0,"None"
PERF_100K_001665,True,2.499,2.509,32,13,19,7,7,4,4,0,"None"
PERF_100K_001666,True,2.500,2.503,32,14,18,7,7,5,5,0,"None"
PERF_100K_001667,True,2.501,2.496,31,11,20,5,5,4,4,0,"None"
PERF_100K_001668,True,2.503,2.500,31,13,18,7,7,4,4,0,"None"
PERF_100K_001669,True,2.903,2.501,31,12,19,6,6,4,4,0,"None"
PERF_100K_001670,True,2.607,2.497,29,11,18,6,6,3,3,0,"None"
PERF_100K_001671,True,2.599,2.111,33,13,20,7,7,4,4,0,"None"
PERF_100K_001672,True,2.601,2.501,32,12,20,6,6,4,4,0,"None"
PERF_100K_001673,True,2.597,2.114,32,12,20,6,6,4,4,0,"None"
PERF_100K_001674,True,2.599,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_001675,True,2.505,2.215,31,12,19,7,7,3,3,0,"None"
PERF_100K_001676,True,2.507,2.204,32,13,19,6,6,5,5,0,"None"
PERF_100K_001677,True,2.504,2.206,33,14,19,7,7,5,5,0,"None"
PERF_100K_001678,True,3.208,2.202,33,13,20,7,7,4,4,0,"None"
PERF_100K_001679,True,2.499,2.206,30,12,18,6,6,4,4,0,"None"
PERF_100K_001680,True,2.494,2.216,30,13,17,7,7,4,4,0,"None"
PERF_100K_001681,True,2.498,2.207,34,13,21,7,7,4,4,0,"None"
PERF_100K_001682,True,2.498,2.206,31,12,19,7,7,3,3,0,"None"
PERF_100K_001683,True,2.895,2.506,29,12,17,6,6,4,4,0,"None"
PERF_100K_001684,True,3.597,1.805,30,10,20,5,5,3,3,0,"None"
PERF_100K_001685,True,3.197,2.206,32,12,20,6,6,4,4,0,"None"
PERF_100K_001686,True,2.506,2.106,31,12,19,6,6,4,4,0,"None"
PERF_100K_001687,True,2.208,2.102,33,13,20,6,6,5,5,0,"None"
PERF_100K_001688,True,2.501,2.207,32,13,19,6,6,5,5,0,"None"
PERF_100K_001689,True,2.501,2.206,32,13,19,7,7,4,4,0,"None"
PERF_100K_001690,True,2.499,1.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_001691,True,2.903,2.202,32,12,20,6,6,4,4,0,"None"
PERF_100K_001692,True,2.499,1.804,30,11,19,6,6,3,3,0,"None"
PERF_100K_001693,True,2.501,2.200,31,12,19,6,6,4,4,0,"None"
PERF_100K_001694,True,2.900,1.805,29,12,17,6,6,4,4,0,"None"
PERF_100K_001695,True,2.508,2.203,32,12,20,6,6,4,4,0,"None"
PERF_100K_001696,True,2.501,1.810,33,13,20,6,6,5,5,0,"None"
PERF_100K_001697,True,2.502,1.807,31,12,19,6,6,4,4,0,"None"
PERF_100K_001698,True,2.901,1.805,29,12,17,6,6,4,4,0,"None"
PERF_100K_001699,True,2.901,1.800,29,12,17,6,6,4,4,0,"None"
PERF_100K_001700,True,3.201,1.801,30,11,19,6,6,3,3,0,"None"
PERF_100K_001701,True,2.906,1.808,30,12,18,6,6,4,4,0,"None"
PERF_100K_001702,True,2.605,1.804,31,11,20,5,5,4,4,0,"None"
PERF_100K_001703,True,2.905,1.800,31,12,19,6,6,4,4,0,"None"
PERF_100K_001704,True,2.601,2.110,30,12,18,6,6,4,4,0,"None"
PERF_100K_001705,True,2.601,1.805,31,12,19,6,6,4,4,0,"None"
PERF_100K_001706,True,2.508,1.798,32,13,19,6,6,5,5,0,"None"
PERF_100K_001707,True,2.498,1.808,32,12,20,6,6,4,4,0,"None"
PERF_100K_001708,True,2.497,1.807,33,12,21,6,6,4,4,0,"None"
PERF_100K_001709,True,2.499,1.797,32,12,20,7,7,3,3,0,"None"
PERF_100K_001710,True,2.497,1.805,31,11,20,6,6,3,3,0,"None"
PERF_100K_001711,True,2.497,1.797,32,12,20,7,7,3,3,0,"None"
PERF_100K_001712,True,2.501,2.196,32,12,20,6,6,4,4,0,"None"
PERF_100K_001713,True,2.501,2.195,31,13,18,7,7,4,4,0,"None"
PERF_100K_001714,True,2.504,2.496,32,13,19,7,7,4,4,0,"None"
PERF_100K_001715,True,2.896,2.113,31,11,20,5,5,4,4,0,"None"
PERF_100K_001716,True,2.503,2.193,31,12,19,6,6,4,4,0,"None"
PERF_100K_001717,True,2.114,2.191,31,11,20,5,5,4,4,0,"None"
PERF_100K_001718,True,2.110,2.498,32,13,19,7,7,4,4,0,"None"
PERF_100K_001719,True,2.107,2.194,33,13,20,7,7,4,4,0,"None"
PERF_100K_001720,True,2.503,2.102,32,12,20,7,7,3,3,0,"None"
PERF_100K_001721,True,2.500,2.100,33,13,20,7,7,4,4,0,"None"
PERF_100K_001722,True,2.497,2.109,30,12,18,6,6,4,4,0,"None"
PERF_100K_001723,True,2.501,2.098,32,11,21,5,5,4,4,0,"None"
PERF_100K_001724,True,2.498,2.106,32,13,19,7,7,4,4,0,"None"
PERF_100K_001725,True,2.498,2.107,31,11,20,6,6,3,3,0,"None"
PERF_100K_001726,True,2.498,2.099,32,12,20,6,6,4,4,0,"None"
PERF_100K_001727,True,2.501,2.105,30,12,18,6,6,4,4,0,"None"
PERF_100K_001728,True,2.207,2.103,32,12,20,5,5,5,5,0,"None"
PERF_100K_001729,True,2.210,2.494,32,12,20,6,6,4,4,0,"None"
PERF_100K_001730,True,2.207,2.100,31,13,18,6,6,5,5,0,"None"
PERF_100K_001731,True,2.208,2.100,32,13,19,6,6,5,5,0,"None"
PERF_100K_001732,True,2.208,2.492,30,10,20,5,5,3,3,0,"None"
PERF_100K_001733,True,2.207,2.098,30,12,18,6,6,4,4,0,"None"
PERF_100K_001734,True,2.499,2.604,31,11,20,6,6,3,3,0,"None"
PERF_100K_001735,True,1.812,2.893,31,12,19,7,7,3,3,0,"None"
PERF_100K_001736,True,2.104,2.206,32,13,19,7,7,4,4,0,"None"
PERF_100K_001737,True,2.104,2.609,31,12,19,6,6,4,4,0,"None"
PERF_100K_001738,True,2.103,2.609,32,12,20,6,6,4,4,0,"None"
PERF_100K_001739,True,2.505,2.204,32,13,19,6,6,5,5,0,"None"
PERF_100K_001740,True,2.100,2.205,32,12,20,6,6,4,4,0,"None"
PERF_100K_001741,True,2.505,2.205,31,12,19,6,6,4,4,0,"None"
PERF_100K_001742,True,1.804,2.208,30,12,18,6,6,4,4,0,"None"
PERF_100K_001743,True,2.201,2.204,31,11,20,6,6,3,3,0,"None"
PERF_100K_001744,True,2.202,2.203,32,10,20,6,5,4,3,0,"None"
PERF_100K_001745,True,2.205,2.204,30,12,18,6,6,4,4,0,"None"
PERF_100K_001746,True,1.806,2.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_001747,True,2.203,1.812,31,12,19,6,6,4,4,0,"None"
PERF_100K_001748,True,2.202,1.809,32,13,19,7,7,4,4,0,"None"
PERF_100K_001749,True,2.201,1.808,31,12,19,6,6,4,4,0,"None"
PERF_100K_001750,True,2.201,1.810,31,13,18,7,7,4,4,0,"None"
PERF_100K_001751,True,2.203,2.101,30,12,18,6,6,4,4,0,"None"
PERF_100K_001752,True,2.502,1.798,31,12,19,6,6,4,4,0,"None"
PERF_100K_001753,True,2.500,1.800,32,13,19,6,6,5,5,0,"None"
PERF_100K_001754,True,1.807,2.099,30,12,18,6,6,4,4,0,"None"
PERF_100K_001755,True,1.802,1.812,30,12,18,6,6,4,4,0,"None"
PERF_100K_001756,True,2.102,1.795,30,11,19,5,5,4,4,0,"None"
PERF_100K_001757,True,2.104,1.794,31,12,19,6,6,4,4,0,"None"
PERF_100K_001758,True,2.105,1.798,33,13,20,7,7,4,4,0,"None"
PERF_100K_001759,True,1.805,1.805,32,13,19,6,6,5,5,0,"None"
PERF_100K_001760,True,1.799,1.797,32,12,20,6,6,4,4,0,"None"
PERF_100K_001761,True,2.198,1.802,33,13,20,7,7,4,4,0,"None"
PERF_100K_001762,True,1.801,2.196,31,12,19,6,6,4,4,0,"None"
PERF_100K_001763,True,2.197,1.812,31,12,19,7,7,3,3,0,"None"
PERF_100K_001764,True,2.196,1.800,32,12,20,7,7,3,3,0,"None"
PERF_100K_001765,True,2.500,1.501,31,11,20,5,5,4,4,0,"None"
PERF_100K_001766,True,2.194,1.803,29,11,18,6,6,3,3,0,"None"
PERF_100K_001767,True,2.493,1.505,33,13,20,7,7,4,4,0,"None"
PERF_100K_001768,True,2.499,1.500,30,12,18,6,6,4,4,0,"None"
PERF_100K_001769,True,2.498,1.502,32,12,20,6,6,4,4,0,"None"
PERF_100K_001770,True,2.194,1.799,31,11,20,6,6,3,3,0,"None"
PERF_100K_001771,True,2.103,1.504,33,13,20,6,6,5,5,0,"None"
PERF_100K_001772,True,2.104,1.794,33,12,21,6,6,4,4,0,"None"
PERF_100K_001773,True,2.101,1.500,32,12,20,6,6,4,4,0,"None"
PERF_100K_001774,True,2.101,1.791,33,13,20,7,7,4,4,0,"None"
PERF_100K_001775,True,2.497,1.404,34,14,20,7,7,5,5,0,"None"
PERF_100K_001776,True,2.895,1.005,30,11,19,5,5,4,4,0,"None"
PERF_100K_001777,True,2.100,1.794,31,12,19,6,6,4,4,0,"None"
PERF_100K_001778,True,2.494,1.399,32,13,19,7,7,4,4,0,"None"
PERF_100K_001779,True,2.491,1.407,32,12,20,6,6,4,4,0,"None"
PERF_100K_001780,True,2.493,1.408,29,12,17,6,6,4,4,0,"None"
PERF_100K_001781,True,2.493,1.405,32,13,19,6,6,5,5,0,"None"
PERF_100K_001782,True,2.603,1.927,31,13,18,7,7,4,4,0,"None"
PERF_100K_001783,True,2.600,1.937,32,13,19,6,6,5,5,0,"None"
PERF_100K_001784,True,2.606,1.921,32,13,19,7,7,4,4,0,"None"
PERF_100K_001785,True,2.602,1.930,32,12,20,6,6,4,4,0,"None"
PERF_100K_001786,True,2.214,2.622,31,12,19,6,6,4,4,0,"None"
PERF_100K_001787,True,2.203,1.921,31,12,19,6,6,4,4,0,"None"
PERF_100K_001788,True,2.198,1.003,31,12,19,6,6,4,4,0,"None"
PERF_100K_001789,True,2.202,1.921,31,13,18,6,6,5,5,0,"None"
PERF_100K_001790,True,2.202,1.924,31,12,19,6,6,4,4,0,"None"
PERF_100K_001791,True,2.203,1.922,30,10,20,5,5,3,3,0,"None"
PERF_100K_001792,True,2.201,1.928,32,12,20,6,6,4,4,0,"None"
PERF_100K_001793,True,2.204,2.218,31,12,19,6,6,4,4,0,"None"
PERF_100K_001794,True,2.202,1.924,32,12,20,7,7,3,3,0,"None"
PERF_100K_001795,True,2.203,1.923,32,12,20,6,6,4,4,0,"None"
PERF_100K_001796,True,1.813,2.220,32,13,19,6,6,5,5,0,"None"
PERF_100K_001797,True,2.098,2.335,32,12,20,6,6,4,4,0,"None"
PERF_100K_001798,True,2.098,2.329,33,13,20,7,7,4,4,0,"None"
PERF_100K_001799,True,2.095,1.934,31,12,19,6,6,4,4,0,"None"
PERF_100K_001800,True,2.101,2.329,32,13,19,7,7,4,4,0,"None"
PERF_100K_001801,True,1.806,2.221,32,13,19,7,7,4,4,0,"None"
PERF_100K_001802,True,1.802,2.336,32,12,20,7,7,3,3,0,"None"
PERF_100K_001803,True,1.803,2.327,32,12,20,6,6,4,4,0,"None"
PERF_100K_001804,True,1.796,2.332,31,11,20,6,6,3,3,0,"None"
PERF_100K_001805,True,1.797,2.324,30,11,19,5,5,4,4,0,"None"
PERF_100K_001806,True,1.799,2.329,30,12,18,6,6,4,4,0,"None"
PERF_100K_001807,True,2.203,2.230,30,12,18,6,6,4,4,0,"None"
PERF_100K_001808,True,1.798,2.331,33,13,20,6,6,5,5,0,"None"
PERF_100K_001809,True,2.193,1.941,29,12,17,6,6,4,4,0,"None"
PERF_100K_001810,True,1.797,2.331,31,12,19,6,6,4,4,0,"None"
PERF_100K_001811,True,2.193,1.942,32,13,19,7,7,4,4,0,"None"
PERF_100K_001812,True,1.804,1.937,31,12,19,7,7,3,3,0,"None"
PERF_100K_001813,True,1.804,2.231,28,11,17,5,5,4,4,0,"None"
PERF_100K_001814,True,1.811,2.620,32,12,20,6,6,4,4,0,"None"
PERF_100K_001815,True,1.801,1.935,30,11,19,6,6,3,3,0,"None"
PERF_100K_001816,True,1.800,1.936,32,12,20,6,6,4,4,0,"None"
PERF_100K_001817,True,1.512,2.222,30,11,19,6,6,3,3,0,"None"
PERF_100K_001818,True,1.508,2.225,32,13,19,7,7,4,4,0,"None"
PERF_100K_001819,True,1.505,2.223,32,13,19,7,7,4,4,0,"None"
PERF_100K_001820,True,1.504,2.225,29,12,17,6,6,4,4,0,"None"
PERF_100K_001821,True,1.500,2.228,30,12,18,6,6,4,4,0,"None"
PERF_100K_001822,True,1.502,2.224,34,13,21,7,7,4,4,0,"None"
PERF_100K_001823,True,1.504,2.623,31,11,20,5,5,4,4,0,"None"
PERF_100K_001824,True,1.503,2.632,31,11,20,6,6,3,3,0,"None"
PERF_100K_001825,True,1.501,2.228,31,11,20,6,6,3,3,0,"None"
PERF_100K_001826,True,1.792,2.331,31,12,19,6,6,4,4,0,"None"
PERF_100K_001827,True,1.793,2.324,32,13,19,7,7,4,4,0,"None"
PERF_100K_001828,True,1.789,2.346,31,12,19,6,6,4,4,0,"None"
PERF_100K_001829,True,1.791,2.329,31,12,19,6,6,4,4,0,"None"
PERF_100K_001830,True,1.792,2.327,33,13,20,6,6,5,5,0,"None"
PERF_100K_001831,True,1.792,2.327,31,12,19,6,6,4,4,0,"None"
PERF_100K_001832,True,1.404,2.333,31,12,19,5,5,5,5,0,"None"
PERF_100K_001833,True,1.404,2.335,30,12,18,6,6,4,4,0,"None"
PERF_100K_001834,True,1.405,2.332,30,11,19,6,6,3,3,0,"None"
PERF_100K_001835,True,1.927,1.816,32,13,19,7,7,4,4,0,"None"
PERF_100K_001836,True,1.402,2.333,33,13,20,7,7,4,4,0,"None"
PERF_100K_001837,True,1.932,1.415,31,12,19,6,6,4,4,0,"None"
PERF_100K_001838,True,1.934,1.797,31,12,19,6,6,4,4,0,"None"
PERF_100K_001839,True,1.933,1.797,31,12,19,6,6,4,4,0,"None"
PERF_100K_001840,True,1.928,1.803,31,12,19,6,6,4,4,0,"None"
PERF_100K_001841,True,1.928,1.801,31,12,19,6,6,4,4,0,"None"
PERF_100K_001842,True,2.223,1.505,31,12,19,6,6,4,4,0,"None"
PERF_100K_001843,True,2.224,1.505,33,13,20,7,7,4,4,0,"None"
PERF_100K_001844,True,2.621,1.803,31,12,19,6,6,4,4,0,"None"
PERF_100K_001845,True,2.221,1.507,31,12,19,6,6,4,4,0,"None"
PERF_100K_001846,True,2.221,1.507,31,12,19,6,6,4,4,0,"None"
